Date,Open,High,Low,Close,Volume
2006-04-27,20.815000534057617,21.06999969482422,20.80500030517578,21.024999618530273,13146400
2006-04-28,21.0049991607666,21.045000076293945,20.915000915527344,20.979999542236328,11529400
2006-05-01,21.045000076293945,21.094999313354492,20.954999923706055,20.985000610351562,13265600
2006-05-02,21.049999237060547,21.149999618530273,20.9950008392334,21.1200008392334,10551400
2006-05-03,21.075000762939453,21.114999771118164,20.915000915527344,20.959999084472656,14313200
2006-05-04,20.975000381469727,21.065000534057617,20.899999618530273,21.040000915527344,13301800
2006-05-05,21.135000228881836,21.44499969482422,21.020000457763672,21.354999542236328,18958000
2006-05-08,21.424999237060547,21.8700008392334,21.40999984741211,21.684999465942383,27358400
2006-05-09,21.59000015258789,21.834999084472656,21.59000015258789,21.834999084472656,13929600
2006-05-10,21.834999084472656,21.8799991607666,21.735000610351562,21.790000915527344,14902400
2006-05-11,21.770000457763672,21.795000076293945,21.635000228881836,21.690000534057617,16969400
2006-05-12,21.639999389648438,21.69499969482422,21.55500030517578,21.59000015258789,14767800
2006-05-15,21.594999313354492,22.0,21.524999618530273,21.969999313354492,18623200
2006-05-16,22.06999969482422,22.100000381469727,21.81999969482422,21.920000076293945,16978000
2006-05-17,21.8799991607666,21.985000610351562,21.600000381469727,21.774999618530273,19862400
2006-05-18,21.790000915527344,21.959999084472656,21.68000030517578,21.774999618530273,15375800
2006-05-19,21.8700008392334,21.875,21.635000228881836,21.825000762939453,16014600
2006-05-22,21.774999618530273,21.864999771118164,21.690000534057617,21.799999237060547,15634200
2006-05-23,21.864999771118164,21.885000228881836,21.760000228881836,21.790000915527344,13705800
2006-05-24,21.760000228881836,22.084999084472656,21.725000381469727,22.014999389648438,20534800
2006-05-25,22.094999313354492,22.184999465942383,21.924999237060547,22.184999465942383,14125400
2006-05-26,22.2450008392334,22.3799991607666,22.110000610351562,22.2450008392334,12337000
2006-05-30,22.104999542236328,22.15999984741211,21.815000534057617,21.834999084472656,16652200
2006-05-31,21.850000381469727,22.045000076293945,21.780000686645508,22.014999389648438,14599800
2006-06-01,21.989999771118164,22.024999618530273,21.834999084472656,21.959999084472656,9973400
2006-06-02,21.875,22.065000534057617,21.799999237060547,21.94499969482422,12120400
2006-06-05,21.895000457763672,21.940000534057617,21.69499969482422,21.71500015258789,11428600
2006-06-06,21.799999237060547,21.854999542236328,21.600000381469727,21.75,16578600
2006-06-07,21.809999465942383,21.899999618530273,21.674999237060547,21.690000534057617,11577400
2006-06-08,21.735000610351562,21.760000228881836,21.524999618530273,21.69499969482422,23080400
2006-06-09,21.899999618530273,21.920000076293945,21.71500015258789,21.774999618530273,13947800
2006-06-12,21.834999084472656,21.84000015258789,21.635000228881836,21.655000686645508,13990600
2006-06-13,21.59000015258789,21.625,21.3799991607666,21.454999923706055,18118600
2006-06-14,21.415000915527344,21.559999465942383,21.2450008392334,21.405000686645508,12402600
2006-06-15,21.475000381469727,21.559999465942383,21.260000228881836,21.520000457763672,14639400
2006-06-16,21.46500015258789,21.684999465942383,21.46500015258789,21.604999542236328,16754800
2006-06-19,21.604999542236328,21.665000915527344,21.364999771118164,21.46500015258789,11623000
2006-06-20,21.450000762939453,21.559999465942383,21.350000381469727,21.399999618530273,11303800
2006-06-21,21.34000015258789,21.56999969482422,21.34000015258789,21.5049991607666,9266400
2006-06-22,21.510000228881836,21.524999618530273,21.309999465942383,21.434999465942383,8044600
2006-06-23,21.3700008392334,21.510000228881836,21.350000381469727,21.375,7681400
2006-06-26,21.364999771118164,21.434999465942383,21.2450008392334,21.415000915527344,9625600
2006-06-27,21.344999313354492,21.389999389648438,21.135000228881836,21.2549991607666,12008800
2006-06-28,21.21500015258789,21.280000686645508,21.18000030517578,21.209999084472656,10224200
2006-06-29,21.274999618530273,21.575000762939453,21.209999084472656,21.530000686645508,14379000
2006-06-30,21.6200008392334,21.7450008392334,21.510000228881836,21.510000228881836,22568000
2006-07-03,21.600000381469727,21.725000381469727,21.55500030517578,21.684999465942383,5875600
2006-07-05,21.600000381469727,21.684999465942383,21.420000076293945,21.510000228881836,11837800
2006-07-06,21.59000015258789,21.795000076293945,21.520000457763672,21.665000915527344,10246000
2006-07-07,21.614999771118164,21.7450008392334,21.559999465942383,21.59000015258789,5874000
2006-07-10,21.649999618530273,21.875,21.6200008392334,21.815000534057617,9588800
2006-07-11,21.850000381469727,22.040000915527344,21.809999465942383,21.905000686645508,15525400
2006-07-12,21.915000915527344,21.934999465942383,21.719999313354492,21.78499984741211,8300400
2006-07-13,21.75,21.825000762939453,21.424999237060547,21.549999237060547,12870400
2006-07-14,21.5,21.59000015258789,21.184999465942383,21.325000762939453,13775200
2006-07-17,21.280000686645508,21.415000915527344,21.270000457763672,21.350000381469727,11175800
2006-07-18,21.674999237060547,21.860000610351562,21.53499984741211,21.774999618530273,23951200
2006-07-19,21.94499969482422,21.954999923706055,21.774999618530273,21.90999984741211,16154800
2006-07-20,21.905000686645508,21.985000610351562,21.825000762939453,21.920000076293945,10657600
2006-07-21,22.15999984741211,22.15999984741211,21.885000228881836,21.950000762939453,18399800
2006-07-24,21.934999465942383,22.079999923706055,21.934999465942383,22.0,11459200
2006-07-25,21.934999465942383,22.19499969482422,21.860000610351562,22.125,10983800
2006-07-26,22.049999237060547,22.31999969482422,22.020000457763672,22.225000381469727,16632800
2006-07-27,22.274999618530273,22.31999969482422,22.110000610351562,22.155000686645508,12820000
2006-07-28,22.2450008392334,22.334999084472656,22.155000686645508,22.260000228881836,12831000
2006-07-31,22.260000228881836,22.395000457763672,22.21500015258789,22.25,12836200
2006-08-01,22.25,22.31999969482422,22.1200008392334,22.155000686645508,9094400
2006-08-02,22.145000457763672,22.2450008392334,22.094999313354492,22.155000686645508,9120600
2006-08-03,22.100000381469727,22.174999237060547,21.94499969482422,22.010000228881836,11378000
2006-08-04,22.094999313354492,22.100000381469727,21.875,21.924999237060547,9781800
2006-08-07,21.924999237060547,21.979999542236328,21.739999771118164,21.80500030517578,10029400
2006-08-08,21.905000686645508,22.0,21.850000381469727,21.905000686645508,8162800
2006-08-09,21.975000381469727,22.049999237060547,21.854999542236328,21.875,7719000
2006-08-10,21.885000228881836,22.09000015258789,21.854999542236328,21.950000762939453,8430600
2006-08-11,21.860000610351562,21.940000534057617,21.80500030517578,21.8799991607666,5677400
2006-08-14,21.9950008392334,22.075000762939453,21.940000534057617,21.9950008392334,8528800
2006-08-15,22.1200008392334,22.174999237060547,22.05500030517578,22.15999984741211,9501200
2006-08-16,22.19499969482422,22.229999542236328,22.104999542236328,22.165000915527344,9839400
2006-08-17,22.079999923706055,22.15999984741211,21.975000381469727,22.09000015258789,9517200
2006-08-18,21.8799991607666,22.209999084472656,21.8799991607666,22.155000686645508,9963000
2006-08-21,22.174999237060547,22.270000457763672,22.040000915527344,22.094999313354492,8328400
2006-08-22,22.139999389648438,22.260000228881836,22.059999465942383,22.204999923706055,8017800
2006-08-23,22.165000915527344,22.219999313354492,22.065000534057617,22.15999984741211,7561200
2006-08-24,22.149999618530273,22.299999237060547,22.09000015258789,22.2549991607666,10326200
2006-08-25,22.225000381469727,22.309999465942383,22.174999237060547,22.260000228881836,5025800
2006-08-28,22.260000228881836,22.489999771118164,22.174999237060547,22.354999542236328,8918600
2006-08-29,22.34000015258789,22.579999923706055,22.325000762939453,22.56999969482422,14100000
2006-08-30,22.610000610351562,22.700000762939453,22.46500015258789,22.479999542236328,12119200
2006-08-31,22.559999465942383,22.56999969482422,22.399999618530273,22.405000686645508,7306800
2006-09-01,22.489999771118164,22.565000534057617,22.434999465942383,22.53499984741211,7852000
2006-09-05,22.5049991607666,22.53499984741211,22.405000686645508,22.489999771118164,8144800
2006-09-06,22.30500030517578,22.43000030517578,22.2549991607666,22.350000381469727,9858000
2006-09-07,22.325000762939453,22.350000381469727,22.184999465942383,22.2450008392334,14780600
2006-09-08,22.21500015258789,22.334999084472656,22.15999984741211,22.299999237060547,8646200
2006-09-11,22.149999618530273,22.434999465942383,22.149999618530273,22.274999618530273,8995000
2006-09-12,22.235000610351562,22.485000610351562,22.235000610351562,22.389999389648438,10300800
2006-09-13,22.389999389648438,22.389999389648438,22.225000381469727,22.30500030517578,10795800
2006-09-14,22.209999084472656,22.375,22.209999084472656,22.290000915527344,7799800
2006-09-15,22.350000381469727,22.415000915527344,22.235000610351562,22.299999237060547,15846400
2006-09-18,22.260000228881836,22.395000457763672,22.139999389648438,22.219999313354492,8969000
2006-09-19,22.270000457763672,22.280000686645508,22.110000610351562,22.190000534057617,8292600
2006-09-20,22.21500015258789,22.299999237060547,22.145000457763672,22.225000381469727,8288200
2006-09-21,22.225000381469727,22.274999618530273,22.03499984741211,22.100000381469727,12089600
2006-09-22,22.049999237060547,22.100000381469727,21.969999313354492,21.9950008392334,9691600
2006-09-25,22.084999084472656,22.30500030517578,22.0049991607666,22.200000762939453,12606800
2006-09-26,22.235000610351562,22.364999771118164,22.155000686645508,22.31999969482422,10611400
2006-09-27,22.274999618530273,22.450000762939453,22.170000076293945,22.354999542236328,11340200
2006-09-28,22.405000686645508,22.4950008392334,22.334999084472656,22.475000381469727,9706200
2006-09-29,22.395000457763672,22.475000381469727,22.315000534057617,22.34000015258789,9214800
2006-10-02,22.450000762939453,22.46500015258789,22.25,22.25,9450600
2006-10-03,22.25,22.40999984741211,22.25,22.280000686645508,10755000
2006-10-04,21.895000457763672,22.40999984741211,21.895000457763672,22.399999618530273,10242000
2006-10-05,22.360000610351562,22.475000381469727,22.34000015258789,22.415000915527344,8949800
2006-10-06,22.40999984741211,22.44499969482422,22.329999923706055,22.3799991607666,10106200
2006-10-09,22.274999618530273,22.329999923706055,22.084999084472656,22.209999084472656,15335800
2006-10-10,22.235000610351562,22.2450008392334,21.975000381469727,22.030000686645508,25847200
2006-10-11,21.9950008392334,22.075000762939453,21.950000762939453,22.059999465942383,10412400
2006-10-12,22.100000381469727,22.125,21.979999542236328,22.024999618530273,11042400
2006-10-13,22.059999465942383,22.100000381469727,21.93000030517578,22.010000228881836,16628600
2006-10-16,22.075000762939453,22.239999771118164,22.0,22.125,14568800
2006-10-17,22.049999237060547,22.114999771118164,21.875,21.895000457763672,16209800
2006-10-18,21.959999084472656,22.075000762939453,21.860000610351562,21.979999542236328,20173800
2006-10-19,22.350000381469727,22.56999969482422,22.299999237060547,22.454999923706055,35323000
2006-10-20,22.604999542236328,23.559999465942383,22.549999237060547,23.375,53627400
2006-10-23,23.375,23.75,23.350000381469727,23.639999389648438,30265400
2006-10-24,23.524999618530273,23.6200008392334,23.44499969482422,23.514999389648438,20931600
2006-10-25,23.575000762939453,23.639999389648438,23.5,23.594999313354492,14119400
2006-10-26,23.579999923706055,23.600000381469727,23.44499969482422,23.56999969482422,15688600
2006-10-27,23.479999542236328,23.510000228881836,23.3799991607666,23.434999465942383,13495800
2006-10-30,23.485000610351562,23.594999313354492,23.329999923706055,23.3799991607666,10973600
2006-10-31,23.40999984741211,23.469999313354492,23.2549991607666,23.360000610351562,12161800
2006-11-01,23.3700008392334,23.450000762939453,23.25,23.31999969482422,10464600
2006-11-02,23.2549991607666,23.415000915527344,23.204999923706055,23.354999542236328,15476800
2006-11-03,23.399999618530273,23.415000915527344,23.200000762939453,23.25,11942600
2006-11-06,23.350000381469727,23.450000762939453,23.165000915527344,23.405000686645508,18737000
2006-11-07,23.334999084472656,23.5049991607666,23.28499984741211,23.459999084472656,16346000
2006-11-08,23.329999923706055,23.5,23.264999389648438,23.440000534057617,14765000
2006-11-09,23.350000381469727,23.5049991607666,23.264999389648438,23.325000762939453,16073600
2006-11-10,23.325000762939453,23.375,23.139999389648438,23.235000610351562,9880800
2006-11-13,23.204999923706055,23.299999237060547,23.094999313354492,23.204999923706055,13673200
2006-11-14,23.165000915527344,23.30500030517578,23.079999923706055,23.274999618530273,16383000
2006-11-15,23.235000610351562,23.375,23.184999465942383,23.325000762939453,19823800
2006-11-16,23.399999618530273,23.594999313354492,23.375,23.56999969482422,14747000
2006-11-17,23.565000534057617,23.684999465942383,23.524999618530273,23.6299991607666,18904800
2006-11-20,23.55500030517578,23.68000030517578,23.479999542236328,23.520000457763672,12338400
2006-11-21,23.434999465942383,23.579999923706055,23.40999984741211,23.4950008392334,12110600
2006-11-22,23.5,23.59000015258789,23.440000534057617,23.549999237060547,7258600
2006-11-24,23.450000762939453,23.594999313354492,23.424999237060547,23.459999084472656,4565800
2006-11-27,23.43000030517578,23.479999542236328,23.19499969482422,23.274999618530273,18962400
2006-11-28,23.184999465942383,23.475000381469727,23.174999237060547,23.34000015258789,14540000
2006-11-29,23.299999237060547,23.405000686645508,23.18000030517578,23.31999969482422,15077800
2006-11-30,23.225000381469727,23.5049991607666,23.204999923706055,23.415000915527344,21071200
2006-12-01,23.325000762939453,23.360000610351562,23.114999771118164,23.28499984741211,15461000
2006-12-04,23.364999771118164,23.6299991607666,23.270000457763672,23.415000915527344,14004400
2006-12-05,23.4950008392334,24.0,23.424999237060547,24.0,26343400
2006-12-06,24.024999618530273,24.270000457763672,23.96500015258789,24.190000534057617,29681000
2006-12-07,24.290000915527344,24.489999771118164,24.2450008392334,24.360000610351562,24190600
2006-12-08,24.389999389648438,24.489999771118164,24.325000762939453,24.454999923706055,16320400
2006-12-11,24.424999237060547,24.579999923706055,24.290000915527344,24.405000686645508,18181400
2006-12-12,24.3799991607666,24.579999923706055,24.350000381469727,24.450000762939453,16227000
2006-12-13,24.56999969482422,24.56999969482422,24.329999923706055,24.420000076293945,12960800
