Date,Open,High,Low,Close,Volume
2006-03-17,57.67189025878906,58.2457389831543,57.38496398925781,58.0544548034668,42512877.0
2006-03-20,58.0544548034668,58.0544548034668,57.48060607910156,57.57624816894531,35351768.0
2006-03-21,57.38496398925781,58.15009689331055,57.28932189941406,57.86317443847656,39790213.0
2006-03-22,57.38496398925781,57.48060607910156,56.90675735473633,57.00239944458008,46207921.0
2006-03-23,57.19368362426758,57.67189025878906,56.61983108520508,57.00239944458008,39473405.0
2006-03-24,57.00239944458008,57.57624816894531,56.90675735473633,57.19368362426758,22809110.0
2006-03-27,57.95881271362305,58.0544548034668,57.57624816894531,57.67189025878906,25907134.0
2006-03-28,58.15009689331055,58.81958770751953,57.67189025878906,58.72394561767578,41086719.0
2006-03-29,58.34138107299805,59.20215606689453,58.0544548034668,59.20215606689453,46391942.0
2006-03-30,59.776004791259766,60.25421142578125,59.39344024658203,60.1585693359375,91007461.0
2006-03-31,60.25421142578125,61.97576141357422,60.25421142578125,61.401912689208984,91399549.0
2006-04-03,61.401912689208984,62.16704559326172,61.019344329833984,61.97576141357422,37725212.0
2006-04-04,61.88011932373047,61.97576141357422,61.306270599365234,61.68883514404297,26653671.0
2006-04-06,62.16704559326172,63.0278205871582,62.07140350341797,63.0278205871582,65636704.0
2006-04-07,63.12346267700195,64.84500885009766,62.74089431762695,64.46244049072266,68181621.0
2006-04-10,63.88859558105469,64.46244049072266,63.50602722167969,64.07987976074219,47331909.0
2006-04-11,63.69731140136719,63.88859558105469,62.8365364074707,63.2191047668457,33915155.0
2006-04-12,62.26268768310547,64.3667984008789,62.26268768310547,63.88859558105469,55796844.0
2006-04-13,64.07987976074219,64.3667984008789,63.41038513183594,64.27116394042969,39164962.0
2006-04-14,64.07987976074219,65.03629302978516,63.69731140136719,65.03629302978516,38892068.0
2006-04-17,65.03629302978516,65.1319351196289,64.46244049072266,64.84500885009766,35193887.0
2006-04-18,64.84500885009766,65.1319351196289,63.98423767089844,64.9406509399414,29590677.0
2006-04-19,65.89706420898438,66.85348510742188,65.89706420898438,66.37527465820312,57104852.0
2006-04-20,66.18399047851562,66.94912719726562,66.18399047851562,66.85348510742188,38494751.0
2006-04-21,66.37527465820312,66.94912719726562,66.18399047851562,66.27963256835938,39472359.0
2006-04-24,65.41886138916016,66.27963256835938,65.1319351196289,65.22757720947266,41773659.0
2006-04-25,65.1319351196289,65.1319351196289,63.88859558105469,64.07987976074219,36433933.0
2006-04-26,63.88859558105469,66.18399047851562,63.69731140136719,65.99270629882812,37492050.0
2006-04-27,65.7057876586914,65.89706420898438,64.27116394042969,64.27116394042969,50857571.0
2006-04-28,64.9406509399414,65.89706420898438,64.07987976074219,65.1319351196289,46648106.0
2006-05-02,63.69731140136719,64.46244049072266,63.60166931152344,64.27116394042969,52414425.0
2006-05-03,64.46244049072266,65.1319351196289,64.07987976074219,64.07987976074219,41723472.0
2006-05-04,65.03629302978516,65.03629302978516,64.46244049072266,64.5580825805664,25590326.0
2006-05-05,65.1319351196289,66.47091674804688,65.03629302978516,65.5145034790039,55011621.0
2006-05-08,66.56655883789062,66.85348510742188,65.89706420898438,66.37527465820312,41549907.0
2006-05-09,66.08834838867188,66.08834838867188,64.7493667602539,65.03629302978516,42165748.0
2006-05-10,64.5580825805664,64.5580825805664,62.26268768310547,63.60166931152344,75295680.0
2006-05-11,62.35832977294922,63.69731140136719,62.35832977294922,63.69731140136719,42994885.0
2006-05-12,62.16704559326172,62.54961013793945,61.97576141357422,62.07140350341797,57094397.0
2006-05-15,60.82806396484375,61.114986419677734,60.349853515625,60.44549560546875,61700133.0
2006-05-16,60.5411376953125,61.019344329833984,59.584720611572266,59.680362701416016,58757899.0
2006-05-17,60.25421142578125,61.210628509521484,60.062931060791016,60.923702239990234,33387142.0
2006-05-18,57.6546745300293,57.93203353881836,57.284542083740234,57.746490478515625,58946971613.0
2006-05-19,57.746490478515625,58.301212310791016,57.284542083740234,57.746490478515625,45212447317.0
2006-05-22,59.967288970947266,60.062931060791016,58.0544548034668,58.15009689331055,66874659.0
2006-05-23,57.48060607910156,59.01087188720703,57.19368362426758,58.4370231628418,60425583.0
2006-05-24,58.4370231628418,59.01087188720703,57.57624816894531,58.34138107299805,58294711.0
2006-05-25,57.86317443847656,58.2457389831543,57.19368362426758,57.19368362426758,53210104.0
2006-05-26,57.38496398925781,57.95881271362305,56.71547317504883,56.90675735473633,62662057.0
2006-05-29,55.436744689941406,56.545230865478516,55.25215530395508,55.621334075927734,35559318188.0
2006-05-30,57.38496398925781,58.53266525268555,57.19368362426758,57.57624816894531,34352203.0
2006-06-01,58.81958770751953,59.39344024658203,57.95881271362305,58.72394561767578,47066334.0
2006-06-02,59.39344024658203,59.776004791259766,59.01087188720703,59.776004791259766,46201648.0
2006-06-05,59.967288970947266,60.1585693359375,57.38496398925781,57.76753234863281,55459125.0
2006-06-06,57.67189025878906,58.53266525268555,57.38496398925781,58.15009689331055,54823419.0
2006-06-07,57.86317443847656,58.15009689331055,57.48060607910156,57.48060607910156,33273175.0
2006-06-08,57.00239944458008,57.09804153442383,53.46365737915039,53.46365737915039,80875887.0
2006-06-09,55.47213363647461,56.332908630371094,54.420074462890625,55.950340270996094,71531628.0
2006-06-12,55.47213363647461,56.045982360839844,54.515716552734375,54.99392318725586,55858533.0
2006-06-13,54.515716552734375,54.707000732421875,53.65494155883789,53.75058364868164,54639398.0
2006-06-14,53.75058364868164,56.237266540527344,53.75058364868164,55.56777572631836,58904278.0
2006-06-15,56.141624450683594,56.237266540527344,54.228790283203125,54.324432373046875,45438382.0
2006-06-16,56.90675735473633,57.00239944458008,56.332908630371094,56.81111526489258,57760425.0
2006-06-19,57.00239944458008,57.09804153442383,56.428550720214844,56.81111526489258,67351439.0
2006-06-20,54.279483795166016,54.870548248291016,53.39288330078125,53.88543701171875,91355412.0
2006-06-21,53.88543701171875,54.673526763916016,53.78692626953125,54.47650146484375,34227699.0
2006-06-22,55.757144927978516,56.939273834228516,55.363101959228516,56.840763092041016,42459279.0
2006-06-23,56.151187896728516,56.151187896728516,55.067569732666016,55.757144927978516,29058725.0
2006-06-26,55.166080474853516,56.643741607666016,55.166080474853516,56.151187896728516,24011566.0
2006-06-27,56.545230865478516,57.136295318603516,55.954166412353516,56.545230865478516,37100479.0
2006-06-28,55.166080474853516,55.855655670166016,54.969058990478516,55.264591217041016,57331751.0
2006-06-29,55.264591217041016,55.954166412353516,55.264591217041016,55.855655670166016,51614615.0
2006-06-30,57.530338287353516,57.62885284423828,56.939273834228516,57.530338287353516,71963641.0
2006-07-03,57.62885284423828,57.924381256103516,57.333316802978516,57.62885284423828,30083993.0
2006-07-04,58.12140655517578,58.41693878173828,57.72736358642578,57.924381256103516,30927555.0
2006-07-05,57.82587432861328,57.924381256103516,56.742252349853516,56.840763092041016,23413662.0
2006-07-06,56.545230865478516,56.643741607666016,55.954166412353516,56.249698638916016,39664663.0
2006-07-07,56.249698638916016,56.348209381103516,55.363101959228516,56.052677154541016,39109394.0
2006-07-10,55.166080474853516,56.348209381103516,54.870548248291016,56.052677154541016,41145718.0
2006-07-11,55.560123443603516,56.052677154541016,55.363101959228516,55.560123443603516,26654930.0
2006-07-12,56.939273834228516,57.136295318603516,55.855655670166016,56.249698638916016,52523144.0
2006-07-13,55.757144927978516,55.954166412353516,55.461612701416016,55.461612701416016,19841467.0
2006-07-14,54.377994537353516,54.673526763916016,54.18096923828125,54.279483795166016,52402345.0
2006-07-17,53.88543701171875,54.08245849609375,52.60479736328125,52.99884033203125,56417131.0
2006-07-18,53.19586181640625,53.49139404296875,53.09735107421875,53.29437255859375,29474923.0
2006-07-19,53.39288330078125,53.88543701171875,52.99884033203125,52.99884033203125,32017790.0
2006-07-20,54.673526763916016,55.461612701416016,54.377994537353516,55.363101959228516,48255594.0
2006-07-21,55.166080474853516,55.166080474853516,53.88543701171875,54.08245849609375,43132301.0
2006-07-24,52.11224365234375,52.21075439453125,51.52117919921875,52.11224365234375,74943008.0
2006-07-25,53.49139404296875,53.68841552734375,52.70330810546875,52.99884033203125,43911911.0
2006-07-26,53.421451568603516,53.421451568603516,52.637306213378906,52.833343505859375,39066183301.0
2006-07-27,52.833343505859375,53.22541427612305,52.637306213378906,53.12690353393555,52802041866.0
2006-07-28,53.29437255859375,53.68841552734375,53.09735107421875,53.58990478515625,41668503.0
2006-07-31,54.47650146484375,54.673526763916016,53.39288330078125,53.98394775390625,39760084.0
2006-08-01,54.08245849609375,54.47650146484375,53.98394775390625,54.279483795166016,21196648.0
2006-08-02,54.08245849609375,54.377994537353516,53.68841552734375,54.08245849609375,22049346.0
2006-08-03,54.377994537353516,54.57501220703125,53.78692626953125,54.08245849609375,32050274.0
2006-08-04,54.279483795166016,54.57501220703125,53.78692626953125,54.08245849609375,35807220.0
2006-08-07,54.47650146484375,54.47650146484375,53.58990478515625,53.78692626953125,21937683.0
2006-08-08,53.98394775390625,54.673526763916016,53.78692626953125,54.673526763916016,21339779.0
2006-08-09,54.279483795166016,55.067569732666016,54.18096923828125,54.969058990478516,51550663.0
2006-08-10,54.969058990478516,56.151187896728516,54.969058990478516,55.954166412353516,60819692.0
2006-08-11,56.643741607666016,56.742252349853516,56.151187896728516,56.545230865478516,46873006.0
2006-08-14,56.545230865478516,57.037784576416016,56.446720123291016,56.742252349853516,25133270.0
2006-08-15,56.939273834228516,57.037784576416016,56.446720123291016,56.742252349853516,20543928.0
2006-08-16,57.924381256103516,58.31842803955078,57.62885284423828,58.12140655517578,58560042.0
2006-08-17,59.10651397705078,59.20502471923828,58.41693878173828,58.81098175048828,62238825.0
2006-08-18,59.30353546142578,59.40204620361328,58.51544952392578,58.71247100830078,57626135.0
2006-08-21,58.41693878173828,58.61396026611328,56.742252349853516,57.037784576416016,41619.0
2006-08-22,57.136295318603516,57.924381256103516,57.136295318603516,57.924381256103516,20302.0
2006-08-23,57.924381256103516,58.02289581298828,56.348209381103516,57.234806060791016,32399474.0
2006-08-24,56.348209381103516,56.742252349853516,55.855655670166016,56.052677154541016,36856851.0
2006-08-25,56.151187896728516,56.742252349853516,55.855655670166016,56.151187896728516,24699815.0
2006-08-28,56.151187896728516,56.151187896728516,55.067569732666016,55.363101959228516,26852877.0
2006-08-29,55.855655670166016,55.954166412353516,55.461612701416016,55.658634185791016,26054996.0
2006-08-30,56.545230865478516,56.939273834228516,56.151187896728516,56.446720123291016,26826484.0
2006-08-31,57.333316802978516,57.82587432861328,57.136295318603516,57.234806060791016,40281854.0
2006-09-01,57.431827545166016,58.02289581298828,57.431827545166016,57.924381256103516,29076998.0
2006-09-04,58.21991729736328,58.51544952392578,58.02289581298828,58.41693878173828,26855923.0
2006-09-05,58.51544952392578,58.51544952392578,57.62885284423828,57.72736358642578,15028800.0
2006-09-06,57.62885284423828,57.82587432861328,56.348209381103516,56.939273834228516,25035819.0
2006-09-07,55.954166412353516,56.446720123291016,55.954166412353516,56.249698638916016,23380164.0
2006-09-08,55.47934341430664,56.16596603393555,55.47934341430664,55.57785415649414,30968925561.0
2006-09-11,56.052677154541016,57.136295318603516,55.363101959228516,55.461612701416016,36606117.0
2006-09-12,55.658634185791016,56.249698638916016,55.363101959228516,55.855655670166016,28685163.0
2006-09-13,56.939273834228516,57.530338287353516,56.742252349853516,57.530338287353516,45216335.0
2006-09-14,58.12140655517578,58.12140655517578,56.742252349853516,57.530338287353516,40731551.0
2006-09-15,57.34218215942383,57.832767486572266,57.048622131347656,57.832767486572266,42647055608.0
2006-09-18,58.61396026611328,59.20502471923828,58.51544952392578,59.00800323486328,61945456.0
2006-09-19,59.59906768798828,59.99311065673828,59.40204620361328,59.59906768798828,51626796.0
2006-09-20,59.10651397705078,59.20502471923828,58.61396026611328,59.00800323486328,34033812.0
2006-09-21,59.59906768798828,59.79608917236328,59.10651397705078,59.59906768798828,34170852.0
2006-09-22,59.00800323486328,59.30353546142578,58.61396026611328,58.81098175048828,28759266.0
2006-09-25,58.81098175048828,59.10651397705078,58.31842803955078,58.81098175048828,16036811.0
2006-09-26,59.30353546142578,59.79608917236328,59.30353546142578,59.59906768798828,26138235.0
2006-09-27,59.99311065673828,60.09162139892578,59.50055694580078,59.99311065673828,35342297.0
2006-09-28,59.99311065673828,60.19013214111328,59.79608917236328,59.99311065673828,74300439.0
2006-09-29,59.69757843017578,59.79608917236328,58.31842803955078,58.81098175048828,46391840.0
2006-10-02,58.90949249267578,59.59906768798828,58.61396026611328,59.30353546142578,44685429.0
2006-10-03,59.10651397705078,59.40204620361328,58.71247100830078,59.10651397705078,31465567.0
2006-10-04,59.10651397705078,59.10651397705078,57.62885284423828,57.62885284423828,46779615.0
2006-10-05,58.71247100830078,59.89459991455078,58.71247100830078,59.79608917236328,45036660.0
2006-10-09,59.79608917236328,59.79608917236328,59.79608917236328,59.79608917236328,0.0
2006-10-11,59.79608917236328,59.99311065673828,59.50055694580078,59.69757843017578,38087172.0
2006-10-12,60.09162139892578,60.19013214111328,59.69757843017578,60.09162139892578,31482824.0
2006-10-13,60.87970733642578,62.45588302612305,60.87970733642578,62.25886154174805,78219804.0
2006-10-16,63.04694747924805,64.22908020019531,62.35737228393555,64.03205871582031,80407380.0
2006-10-17,63.04694747924805,63.24396896362305,61.86481857299805,61.96332931518555,38272938.0
2006-10-18,61.17524337768555,61.47077560424805,60.58417510986328,61.07673263549805,36902531.0
2006-10-19,60.38715362548828,60.87970733642578,59.89459991455078,60.09162139892578,38504385.0
2006-10-20,60.28864288330078,60.97822189331055,60.28864288330078,60.87970733642578,19804923.0
2006-10-23,60.09162139892578,60.58417510986328,59.99311065673828,60.28864288330078,12936645.0
2006-10-24,60.78119659423828,62.25886154174805,60.78119659423828,62.06184005737305,52962690.0
2006-10-25,61.96332931518555,61.96332931518555,61.07673263549805,61.37226486206055,39131727.0
2006-10-26,61.262916564941406,61.85102462768555,60.28273391723633,60.28273391723633,33418405823.0
2006-10-27,61.47077560424805,61.96332931518555,61.27375411987305,61.56928634643555,38132852.0
2006-10-30,60.58417510986328,60.78119659423828,59.79608917236328,59.79608917236328,60226864.0
2006-10-31,60.09162139892578,60.48566436767578,59.99311065673828,60.09162139892578,27665986.0
2006-11-01,60.48566436767578,60.58417510986328,59.20502471923828,59.30353546142578,54269145.0
2006-11-02,59.10651397705078,60.28864288330078,59.00800323486328,59.89459991455078,38329785.0
2006-11-03,59.30353546142578,60.58417510986328,59.30353546142578,60.19013214111328,59433042.0
2006-11-06,59.40204620361328,59.89459991455078,59.40204620361328,59.59906768798828,36353353.0
2006-11-07,60.09162139892578,60.38715362548828,59.59906768798828,59.69757843017578,40351897.0
