Date,Open,High,Low,Close,Volume
2006-03-27,304.4635925292969,304.4635925292969,300.2698974609375,301.9473571777344,6966379.0
2006-03-28,303.6248474121094,306.1410827636719,300.2698974609375,302.3667297363281,8264751.0
2006-03-29,304.4635925292969,315.36724853515625,304.4635925292969,313.2703857421875,15737842.0
2006-03-30,316.20599365234375,317.88348388671875,308.6573181152344,309.4960632324219,15108328.0
2006-03-31,314.52850341796875,317.88348388671875,312.01226806640625,314.9478759765625,14054369.0
2006-04-03,317.04473876953125,317.88348388671875,314.52850341796875,314.9478759765625,7402747.0
2006-04-04,317.04473876953125,324.5934143066406,315.36724853515625,315.36724853515625,14187903.0
2006-04-06,319.56097412109375,320.39971923828125,315.78662109375,318.72222900390625,11903531.0
2006-04-07,318.72222900390625,319.56097412109375,313.2703857421875,314.52850341796875,7817653.0
2006-04-10,314.52850341796875,318.72222900390625,311.5928955078125,312.85101318359375,5619124.0
2006-04-11,315.36724853515625,316.6253662109375,311.17352294921875,316.20599365234375,6361903.0
2006-04-12,316.20599365234375,320.39971923828125,315.36724853515625,320.39971923828125,6744619.0
2006-04-13,322.9159240722656,322.9159240722656,312.01226806640625,312.01226806640625,7544626.0
2006-04-14,312.85101318359375,317.88348388671875,312.01226806640625,317.04473876953125,5933881.0
2006-04-17,316.6253662109375,316.6253662109375,306.1410827636719,306.1410827636719,7213177.0
2006-04-18,303.6248474121094,310.3348083496094,302.7861022949219,307.3992004394531,5130298.0
2006-04-19,310.7541809082031,312.85101318359375,301.9473571777344,306.9798278808594,9647774.0
2006-04-20,310.3348083496094,312.85101318359375,306.1410827636719,310.3348083496094,11166714.0
2006-04-21,312.85101318359375,331.3033752441406,311.17352294921875,325.8515319824219,24480690.0
2006-04-24,325.4321594238281,332.14208984375,325.0127868652344,327.1096496582031,16181363.0
2006-04-25,332.14208984375,333.819580078125,322.9159240722656,323.7546691894531,14031716.0
2006-04-26,318.72222900390625,322.0771789550781,306.9798278808594,308.6573181152344,25070859.0
2006-04-27,311.17352294921875,314.109130859375,307.8185729980469,308.2379455566406,11892801.0
2006-04-28,311.17352294921875,312.85101318359375,308.2379455566406,312.431640625,6097221.0
2006-05-02,315.36724853515625,317.04473876953125,309.0766906738281,310.3348083496094,8130026.0
2006-05-03,312.431640625,320.819091796875,312.01226806640625,315.78662109375,9451051.0
2006-05-04,317.464111328125,323.7546691894531,317.464111328125,317.88348388671875,10026913.0
2006-05-05,322.9159240722656,326.2709045410156,319.1416015625,320.39971923828125,19704493.0
2006-05-08,326.2709045410156,342.62640380859375,322.4965515136719,342.62640380859375,30098622.0
2006-05-09,345.1426086425781,349.3363342285156,338.0133056640625,338.0133056640625,24367425.0
2006-05-10,343.0457458496094,345.5619812011719,334.6583251953125,338.43267822265625,14384626.0
2006-05-11,335.4970703125,350.5944519042969,335.4970703125,347.6588439941406,11367014.0
2006-05-12,335.91644287109375,342.20703125,335.4970703125,335.4970703125,10584891.0
2006-05-15,332.14208984375,332.14208984375,327.1096496582031,327.1096496582031,8770270.0
2006-05-16,331.3033752441406,335.07769775390625,327.5290222167969,327.5290222167969,7104681.0
2006-05-17,331.3033752441406,331.3033752441406,324.1740417480469,326.2709045410156,7101105.0
2006-05-18,278.1285095214844,281.7594299316406,274.8606872558594,274.8606872558594,14565176.0
2006-05-19,273.7713928222656,276.6761474609375,270.8666687011719,271.2297668457031,13752710.0
2006-05-22,314.52850341796875,315.36724853515625,301.9473571777344,301.9473571777344,9855227.0
2006-05-23,297.753662109375,299.01177978515625,289.3662414550781,290.2049560546875,11914261.0
2006-05-24,295.65679931640625,305.7217102050781,291.8824462890625,301.9473571777344,11488624.0
2006-05-25,304.4635925292969,306.1410827636719,294.398681640625,297.753662109375,9719309.0
2006-05-26,301.9473571777344,306.1410827636719,291.8824462890625,293.5599365234375,8418553.0
2006-05-29,257.7953796386719,259.24774169921875,252.34898376464844,256.3429870605469,5184635.0
2006-05-30,297.753662109375,299.43115234375,291.46307373046875,296.076171875,4488861.0
2006-06-01,306.9798278808594,317.04473876953125,303.6248474121094,310.7541809082031,12497277.0
2006-06-02,315.36724853515625,319.56097412109375,312.01226806640625,314.109130859375,11712769.0
2006-06-05,318.72222900390625,319.56097412109375,298.5924072265625,301.1086120605469,11910685.0
2006-06-06,306.1410827636719,314.109130859375,301.9473571777344,314.109130859375,7682928.0
2006-06-07,305.3023376464844,309.4960632324219,292.72119140625,294.398681640625,12554505.0
2006-06-08,291.043701171875,291.46307373046875,273.8494873046875,274.26885986328125,16527118.0
2006-06-09,276.78509521484375,282.6562805175781,265.0426940917969,279.30133056640625,14347666.0
2006-06-12,275.5269775390625,280.1400451660156,271.333251953125,275.10760498046875,6403632.0
2006-06-13,266.7201843261719,266.7201843261719,256.6552734375,258.3327331542969,13619194.0
2006-06-14,252.4615478515625,256.6552734375,249.10658264160156,253.71966552734375,20868140.0
2006-06-15,255.81651306152344,261.6877136230469,252.04217529296875,253.30029296875,13669269.0
2006-06-16,260.0102233886719,266.3008117675781,256.23590087890625,258.3327331542969,16906257.0
2006-06-19,257.07464599609375,260.8489685058594,250.3647003173828,251.20343017578125,7969070.0
2006-06-20,251.622802734375,254.1390380859375,234.8479461669922,239.88040161132812,14117559.0
2006-06-21,241.97726440429688,245.75160217285156,231.49298095703125,234.8479461669922,13590580.0
2006-06-22,244.91287231445312,251.20343017578125,241.55789184570312,251.20343017578125,9113641.0
2006-06-23,251.622802734375,260.0102233886719,249.10658264160156,256.23590087890625,10075795.0
2006-06-26,252.4615478515625,259.1714782714844,252.4615478515625,256.6552734375,7418246.0
2006-06-27,254.977783203125,256.23590087890625,250.3647003173828,251.622802734375,13100561.0
2006-06-28,247.42909240722656,248.6872100830078,240.29977416992188,245.75160217285156,10113948.0
2006-06-29,250.7840576171875,253.30029296875,248.26783752441406,248.26783752441406,11288324.0
2006-06-30,255.81651306152344,255.81651306152344,251.622802734375,251.622802734375,10190252.0
2006-07-03,252.4615478515625,256.23590087890625,249.94532775878906,250.3647003173828,5869499.0
2006-07-04,252.4615478515625,261.6877136230469,251.622802734375,257.07464599609375,9405745.0
2006-07-05,256.6552734375,257.91339111328125,252.4615478515625,252.4615478515625,4623587.0
2006-07-06,251.622802734375,254.55841064453125,249.10658264160156,253.30029296875,6462053.0
2006-07-07,253.30029296875,259.5908508300781,252.04217529296875,257.91339111328125,9143447.0
2006-07-10,255.81651306152344,260.8489685058594,254.977783203125,260.4295959472656,6559818.0
2006-07-11,259.5908508300781,260.8489685058594,254.1390380859375,254.1390380859375,6778002.0
2006-07-12,255.81651306152344,260.0102233886719,252.4615478515625,252.4615478515625,6917496.0
2006-07-13,251.20343017578125,254.55841064453125,250.3647003173828,251.20343017578125,4769043.0
2006-07-14,244.91287231445312,247.0097198486328,241.55789184570312,241.55789184570312,8424514.0
2006-07-17,239.88040161132812,241.55789184570312,229.81549072265625,232.7510986328125,8046567.0
2006-07-18,234.00921630859375,238.62229919433594,234.00921630859375,236.10606384277344,3539822.0
2006-07-19,239.0416717529297,239.88040161132812,233.17047119140625,233.17047119140625,4418518.0
2006-07-20,241.55789184570312,243.23538208007812,239.46104431152344,242.39663696289062,5802733.0
2006-07-21,239.0416717529297,239.88040161132812,237.3641815185547,239.88040161132812,4445940.0
2006-07-24,237.78355407714844,239.88040161132812,234.8479461669922,239.88040161132812,2465595.0
2006-07-25,244.07412719726562,248.26783752441406,244.07412719726562,244.91287231445312,5825386.0
2006-07-26,212.04580688476562,213.86119079589844,208.41481018066406,208.41481018066406,5457293.0
2006-07-27,208.41481018066406,218.5813751220703,208.41481018066406,217.12908935546875,9358507.0
2006-07-28,249.94532775878906,257.4940185546875,248.6872100830078,251.622802734375,8593815.0
2006-07-31,256.6552734375,257.07464599609375,249.94532775878906,250.3647003173828,7111835.0
2006-08-01,249.10658264160156,252.04217529296875,244.07412719726562,247.42909240722656,11045103.0
2006-08-02,240.8030242919922,245.87742614746094,238.95779418945312,243.5708770751953,10944953.0
2006-08-03,243.1095733642578,246.80003356933594,239.88040161132812,239.88040161132812,8900768.0
2006-08-04,239.88040161132812,251.8744354248047,239.88040161132812,247.2613525390625,11479303.0
2006-08-07,247.2613525390625,255.1035919189453,245.41610717773438,253.71966552734375,9608537.0
2006-08-08,260.177978515625,260.177978515625,255.5648956298828,258.3327331542969,6346078.0
2006-08-09,258.3327331542969,262.9458312988281,256.9488220214844,262.9458312988281,7540507.0
2006-08-10,262.0232238769531,266.63629150390625,262.0232238769531,262.9458312988281,6892351.0
2006-08-11,263.8684387207031,265.25238037109375,260.177978515625,262.4845275878906,4834075.0
2006-08-14,263.8684387207031,267.09759521484375,262.9458312988281,263.4071350097656,4103544.0
2006-08-15,263.8684387207031,266.17498779296875,262.0232238769531,266.17498779296875,4474229.0
2006-08-16,270.7880859375,274.0172424316406,269.4041442871094,271.2493896484375,8682909.0
2006-08-17,274.4785461425781,284.166015625,273.5559387207031,276.78509521484375,15294537.0
2006-08-18,282.32080078125,284.166015625,277.70770263671875,277.70770263671875,6503240.0
2006-08-21,277.70770263671875,278.63031005859375,261.1005859375,261.5619201660156,7587.0
2006-08-22,262.9458312988281,273.0946350097656,262.9458312988281,270.3267822265625,5419.0
2006-08-23,269.4041442871094,272.63330078125,262.9458312988281,272.1719970703125,6074026.0
2006-08-24,270.7880859375,278.63031005859375,270.3267822265625,272.63330078125,5619883.0
2006-08-25,275.4011535644531,276.78509521484375,267.5589294433594,267.5589294433594,4461222.0
2006-08-28,267.5589294433594,267.5589294433594,263.4071350097656,267.5589294433594,3796808.0
2006-08-29,271.710693359375,271.710693359375,267.5589294433594,267.5589294433594,3087955.0
2006-08-30,271.2493896484375,277.24639892578125,270.3267822265625,276.32379150390625,5945045.0
2006-08-31,281.3981628417969,283.243408203125,276.78509521484375,276.78509521484375,9009155.0
2006-09-01,279.5529479980469,293.3921813964844,279.5529479980469,291.5469665527344,14703826.0
2006-09-04,282.05718994140625,291.72271728515625,281.61785888671875,287.3293151855469,14119998.0
2006-09-05,302.61834716796875,303.0796813964844,295.2374267578125,296.621337890625,6295136.0
2006-09-06,295.2374267578125,302.15704345703125,293.3921813964844,296.621337890625,7049512.0
2006-09-07,294.776123046875,304.4635925292969,294.776123046875,304.4635925292969,11130296.0
2006-09-08,290.8440246582031,294.3587341308594,287.7686462402344,294.3587341308594,10925444.0
2006-09-11,309.5379943847656,312.76715087890625,300.77313232421875,301.69573974609375,9439453.0
2006-09-12,301.69573974609375,303.0796813964844,295.2374267578125,296.1600341796875,6367756.0
2006-09-13,302.61834716796875,302.61834716796875,289.70172119140625,292.4695739746094,7153564.0
2006-09-14,295.2374267578125,295.2374267578125,283.7047119140625,286.0112609863281,6641976.0
2006-09-15,285.5499572753906,293.3921813964844,285.5499572753906,293.3921813964844,6037174.0
2006-09-18,298.9278869628906,305.3861999511719,297.0826721191406,302.61834716796875,10479972.0
2006-09-19,300.77313232421875,301.69573974609375,296.1600341796875,296.1600341796875,6559601.0
2006-09-20,296.1600341796875,299.85052490234375,293.3921813964844,298.9278869628906,7542675.0
2006-09-21,302.61834716796875,304.4635925292969,293.853515625,293.853515625,7091783.0
2006-09-22,293.853515625,297.5439758300781,293.3921813964844,294.3148193359375,5404192.0
2006-09-25,293.3921813964844,295.2374267578125,287.3951721191406,290.62432861328125,4629223.0
2006-09-26,292.9308776855469,293.853515625,287.8564758300781,287.8564758300781,5282799.0
2006-09-27,292.4695739746094,294.776123046875,290.16302490234375,293.3921813964844,6031755.0
2006-09-28,294.776123046875,294.776123046875,286.0112609863281,287.3951721191406,5765122.0
2006-09-29,288.31781005859375,292.0082702636719,288.31781005859375,289.70172119140625,3207181.0
2006-10-02,290.62432861328125,294.3148193359375,288.31781005859375,294.3148193359375,5515831.0
2006-10-03,293.3921813964844,295.2374267578125,291.5469665527344,293.853515625,4428706.0
2006-10-04,295.2374267578125,300.31182861328125,295.2374267578125,298.0052795410156,8773955.0
2006-10-05,304.4635925292969,310.4606018066406,302.15704345703125,307.6927490234375,14320135.0
2006-10-09,293.0406799316406,293.0406799316406,293.0406799316406,293.0406799316406,0.0
2006-10-11,310.9219055175781,319.2254638671875,309.5379943847656,316.4576110839844,13608030.0
2006-10-12,316.4576110839844,317.3802490234375,308.6153869628906,308.6153869628906,10472384.0
2006-10-13,314.6123962402344,314.6123962402344,305.8475341796875,306.7701416015625,8032585.0
2006-10-16,310.9219055175781,312.30584716796875,307.2314453125,310.9219055175781,6930286.0
2006-10-17,304.4635925292969,309.0766906738281,296.1600341796875,296.1600341796875,7048428.0
2006-10-18,292.4695739746094,293.3921813964844,284.166015625,286.9338684082031,8809723.0
2006-10-19,286.0112609863281,291.0856628417969,283.243408203125,285.5499572753906,5222102.0
2006-10-20,289.70172119140625,290.16302490234375,287.3951721191406,287.8564758300781,3307981.0
2006-10-23,291.5469665527344,294.3148193359375,287.8564758300781,294.3148193359375,4081867.0
2006-10-24,295.2374267578125,304.4635925292969,295.2374267578125,301.23443603515625,9772202.0
2006-10-25,303.5409851074219,306.308837890625,299.85052490234375,299.85052490234375,4821068.0
2006-10-26,289.96533203125,291.2833557128906,289.08660888671875,289.08660888671875,6538195.0
2006-10-27,304.4635925292969,305.3861999511719,300.77313232421875,303.0796813964844,2279385.0
2006-10-30,299.85052490234375,301.69573974609375,298.4665832519531,300.77313232421875,3280884.0
2006-10-31,304.4635925292969,304.4635925292969,297.0826721191406,299.3891906738281,3893273.0
2006-11-01,299.85052490234375,303.5409851074219,299.85052490234375,301.23443603515625,3466227.0
2006-11-02,299.3891906738281,303.0796813964844,297.5439758300781,301.23443603515625,3180084.0
2006-11-03,301.23443603515625,305.3861999511719,301.23443603515625,302.61834716796875,6798054.0
2006-11-06,295.2374267578125,298.0052795410156,293.3921813964844,293.853515625,5402025.0
2006-11-07,296.1600341796875,297.5439758300781,295.2374267578125,295.2374267578125,3685169.0
2006-11-08,295.2374267578125,299.3891906738281,293.3921813964844,295.2374267578125,6256117.0
2006-11-09,298.4665832519531,298.9278869628906,290.62432861328125,290.62432861328125,5033508.0
2006-11-10,292.4695739746094,292.9308776855469,288.77911376953125,290.62432861328125,3497659.0
2006-11-13,292.9308776855469,292.9308776855469,284.6273193359375,285.0886535644531,4214099.0
2006-11-14,285.0886535644531,286.9338684082031,283.7047119140625,286.0112609863281,4838410.0
2006-11-15,289.70172119140625,292.9308776855469,289.70172119140625,292.4695739746094,5046514.0
2006-11-16,297.0826721191406,302.15704345703125,296.1600341796875,297.5439758300781,6560685.0
