Date,Open,High,Low,Close,Volume
2006/8/10,21.88500023,22.09000015,21.85499954,21.95000076,8430600
2006/8/11,21.86000061,21.94000053,21.80500031,21.87999916,5677400
2006/8/14,21.99500084,22.07500076,21.94000053,21.99500084,8528800
2006/8/15,22.12000084,22.17499924,22.05500031,22.15999985,9501200
2006/8/16,22.19499969,22.22999954,22.10499954,22.16500092,9839400
2006/8/17,22.07999992,22.15999985,21.97500038,22.09000015,9517200
2006/8/18,21.87999916,22.20999908,21.87999916,22.15500069,9963000
2006/8/21,22.17499924,22.27000046,22.04000092,22.09499931,8328400
2006/8/22,22.13999939,22.26000023,22.05999947,22.20499992,8017800
2006/8/23,22.16500092,22.21999931,22.06500053,22.15999985,7561200
2006/8/24,22.14999962,22.29999924,22.09000015,22.25499916,10326200
2006/8/25,22.22500038,22.30999947,22.17499924,22.26000023,5025800
2006/8/28,22.26000023,22.48999977,22.17499924,22.35499954,8918600
2006/8/29,22.34000015,22.57999992,22.32500076,22.56999969,14100000
2006/8/30,22.61000061,22.70000076,22.46500015,22.47999954,12119200
2006/8/31,22.55999947,22.56999969,22.39999962,22.40500069,7306800
2006/9/1,22.48999977,22.56500053,22.43499947,22.53499985,7852000
2006/9/5,22.50499916,22.53499985,22.40500069,22.48999977,8144800
2006/9/6,22.30500031,22.43000031,22.25499916,22.35000038,9858000
2006/9/7,22.32500076,22.35000038,22.18499947,22.24500084,14780600
2006/9/8,22.21500015,22.33499908,22.15999985,22.29999924,8646200
2006/9/11,22.14999962,22.43499947,22.14999962,22.27499962,8995000
2006/9/12,22.23500061,22.48500061,22.23500061,22.38999939,10300800
2006/9/13,22.38999939,22.38999939,22.22500038,22.30500031,10795800
2006/9/14,22.20999908,22.375,22.20999908,22.29000092,7799800
2006/9/15,22.35000038,22.41500092,22.23500061,22.29999924,15846400
2006/9/18,22.26000023,22.39500046,22.13999939,22.21999931,8969000
2006/9/19,22.27000046,22.28000069,22.11000061,22.19000053,8292600
2006/9/20,22.21500015,22.29999924,22.14500046,22.22500038,8288200
2006/9/21,22.22500038,22.27499962,22.03499985,22.10000038,12089600
2006/9/22,22.04999924,22.10000038,21.96999931,21.99500084,9691600
2006/9/25,22.08499908,22.30500031,22.00499916,22.20000076,12606800
2006/9/26,22.23500061,22.36499977,22.15500069,22.31999969,10611400
2006/9/27,22.27499962,22.45000076,22.17000008,22.35499954,11340200
2006/9/28,22.40500069,22.49500084,22.33499908,22.47500038,9706200
2006/9/29,22.39500046,22.47500038,22.31500053,22.34000015,9214800
2006/10/2,22.45000076,22.46500015,22.25,22.25,9450600
2006/10/3,22.25,22.40999985,22.25,22.28000069,10755000
2006/10/4,21.89500046,22.40999985,21.89500046,22.39999962,10242000
2006/10/5,22.36000061,22.47500038,22.34000015,22.41500092,8949800
2006/10/6,22.40999985,22.44499969,22.32999992,22.37999916,10106200
2006/10/9,22.27499962,22.32999992,22.08499908,22.20999908,15335800
2006/10/10,22.23500061,22.24500084,21.97500038,22.03000069,25847200
2006/10/11,21.99500084,22.07500076,21.95000076,22.05999947,10412400
2006/10/12,22.10000038,22.125,21.97999954,22.02499962,11042400
2006/10/13,22.05999947,22.10000038,21.93000031,22.01000023,16628600
2006/10/16,22.07500076,22.23999977,22,22.125,14568800
2006/10/17,22.04999924,22.11499977,21.875,21.89500046,16209800
2006/10/18,21.95999908,22.07500076,21.86000061,21.97999954,20173800
2006/10/19,22.35000038,22.56999969,22.29999924,22.45499992,35323000
2006/10/20,22.60499954,23.55999947,22.54999924,23.375,53627400
2006/10/23,23.375,23.75,23.35000038,23.63999939,30265400
2006/10/24,23.52499962,23.62000084,23.44499969,23.51499939,20931600
2006/10/25,23.57500076,23.63999939,23.5,23.59499931,14119400
2006/10/26,23.57999992,23.60000038,23.44499969,23.56999969,15688600
2006/10/27,23.47999954,23.51000023,23.37999916,23.43499947,13495800
2006/10/30,23.48500061,23.59499931,23.32999992,23.37999916,10973600
2006/10/31,23.40999985,23.46999931,23.25499916,23.36000061,12161800
2006/11/1,23.37000084,23.45000076,23.25,23.31999969,10464600
2006/11/2,23.25499916,23.41500092,23.20499992,23.35499954,15476800
2006/11/3,23.39999962,23.41500092,23.20000076,23.25,11942600
2006/11/6,23.35000038,23.45000076,23.16500092,23.40500069,18737000
2006/11/7,23.33499908,23.50499916,23.28499985,23.45999908,16346000
2006/11/8,23.32999992,23.5,23.26499939,23.44000053,14765000
2006/11/9,23.35000038,23.50499916,23.26499939,23.32500076,16073600
2006/11/10,23.32500076,23.375,23.13999939,23.23500061,9880800
2006/11/13,23.20499992,23.29999924,23.09499931,23.20499992,13673200
2006/11/14,23.16500092,23.30500031,23.07999992,23.27499962,16383000
2006/11/15,23.23500061,23.375,23.18499947,23.32500076,19823800
2006/11/16,23.39999962,23.59499931,23.375,23.56999969,14747000
2006/11/17,23.56500053,23.68499947,23.52499962,23.62999916,18904800
2006/11/20,23.55500031,23.68000031,23.47999954,23.52000046,12338400
2006/11/21,23.43499947,23.57999992,23.40999985,23.49500084,12110600
2006/11/22,23.5,23.59000015,23.44000053,23.54999924,7258600
2006/11/24,23.45000076,23.59499931,23.42499924,23.45999908,4565800
2006/11/27,23.43000031,23.47999954,23.19499969,23.27499962,18962400
2006/11/28,23.18499947,23.47500038,23.17499924,23.34000015,14540000
2006/11/29,23.29999924,23.40500069,23.18000031,23.31999969,15077800
2006/11/30,23.22500038,23.50499916,23.20499992,23.41500092,21071200
2006/12/1,23.32500076,23.36000061,23.11499977,23.28499985,15461000
2006/12/4,23.36499977,23.62999916,23.27000046,23.41500092,14004400
2006/12/5,23.49500084,24,23.42499924,24,26343400
2006/12/6,24.02499962,24.27000046,23.96500015,24.19000053,29681000
2006/12/7,24.29000092,24.48999977,24.24500084,24.36000061,24190600
2006/12/8,24.38999939,24.48999977,24.32500076,24.45499992,16320400
2006/12/11,24.42499924,24.57999992,24.29000092,24.40500069,18181400
2006/12/12,24.37999916,24.57999992,24.35000038,24.45000076,16227000
2006/12/13,24.56999969,24.56999969,24.32999992,24.42000008,12960800
2006/12/14,24.44499969,24.58499908,24.36499977,24.5,15830200
2006/12/15,24.5,24.67499924,24.19000053,24.46500015,23760200
2006/12/18,24.42499924,24.54999924,24.40999985,24.45000076,10438400
2006/12/19,24.33499908,24.43000031,24.20000076,24.38500023,15461400
2006/12/20,24.36499977,24.40999985,24.31999969,24.375,12103600
2006/12/21,24.375,24.43499947,24.31500053,24.32999992,14383200
2006/12/22,24.36499977,24.39999962,24.125,24.19000053,7878000
2006/12/26,24.20499992,24.29999924,24.15500069,24.27499962,5260400
2006/12/27,24.34499931,24.38999939,24.14500046,24.34499931,9620800
2006/12/28,24.32500076,24.40500069,24.25,24.27000046,7907000
2006/12/29,24.21500015,24.32500076,24.09499931,24.125,12339600
2007/1/3,24.18000031,24.44000053,24.13999939,24.29000092,15753400
2007/1/4,24.20999908,24.35000038,24.125,24.29999924,11810400
2007/1/5,24.25,24.28499985,24.08499908,24.12999916,11607000
2007/1/8,24.00499916,24.33499908,24.00499916,24.28499985,17551000
2007/1/9,24.27000046,24.41500092,24.22999954,24.30500031,13724000
2007/1/10,24.24500084,24.39500046,24.18499947,24.34000015,8928000
2007/1/11,24.375,24.43499947,24.29999924,24.37000084,11009600
2007/1/12,24.29999924,24.33499908,24.125,24.27499962,13667200
2007/1/16,24.23999977,24.34499931,24.17000008,24.25,12685200
2007/1/17,24.26499939,24.43000031,24.23999977,24.29999924,14400200
2007/1/18,24.20999908,24.5,24.10000038,24.17499924,15223000
2007/1/19,24.20499992,24.21500015,24.03499985,24.12999916,13008200
2007/1/22,24.05500031,24.17499924,23.99500084,24.01499939,12198800
2007/1/23,24.07500076,24.11499977,23.96999931,24.05999947,12149000
2007/1/24,24.09499931,24.10000038,23.96999931,24.06500053,8641600
2007/1/25,24.03499985,24.11000061,23.95000076,23.96999931,11596600
2007/1/26,24,24.04999924,23.89999962,23.91500092,14459000
2007/1/29,23.87999916,23.95999908,23.78000069,23.85499954,10077800
2007/1/30,23.91500092,23.97500038,23.81999969,23.90500069,8986000
2007/1/31,23.89999962,23.98500061,23.74500084,23.94000053,10604400
2007/2/1,23.99500084,24.13500023,23.92499924,24.04999924,10398600
2007/2/2,24.04999924,24.20499992,24.02000046,24.12000084,10703600
2007/2/5,24.05500031,24.12000084,23.92000008,23.95000076,9192800
2007/2/6,24,24.07999992,23.93000031,24.02499962,11168800
2007/2/7,24.01499939,24.06500053,23.93000031,24.01499939,9242400
2007/2/8,23.97500038,24.02499962,23.82500076,23.93000031,9076600
2007/2/9,23.86000061,23.99500084,23.81999969,23.87999916,9828400
2007/2/12,23.92499924,24.18499947,23.89999962,23.95999908,13925400
2007/2/13,24.04999924,24.20999908,24.04500008,24.10499954,19411800
2007/2/14,24.25,24.27499962,23.86499977,23.94000053,32846800
2007/2/15,23.99500084,24.04999924,23.79000092,23.92499924,19195000
2007/2/16,24,24.04999924,23.87999916,23.93499947,17492200
2007/2/20,23.76000023,23.94000053,23.75,23.88999939,17828800
2007/2/21,23.77499962,23.88999939,23.76000023,23.78499985,16489600
2007/2/22,23.84499931,23.87000084,23.61000061,23.64999962,16721000
2007/2/23,23.83499908,23.96500015,23.59000015,23.62999916,29516200
2007/2/26,23.85000038,23.95000076,23.79000092,23.86000061,18709000
2007/2/27,23.73500061,23.92000008,22.78000069,23.19499969,30318600
2007/2/28,23.375,23.45000076,23.15999985,23.34000015,27629200
2007/3/1,23.20999908,23.46500015,23.13500023,23.26000023,27342000
2007/3/2,23.22500038,23.46500015,22.90500069,22.94499969,34050600
2007/3/5,22.95000076,23.35499954,22.88500023,23.14500046,29572400
2007/3/6,23.34499931,23.53000069,23.27499962,23.46500015,25097800
2007/3/7,23.37999916,23.5,23.32999992,23.375,26321800
2007/3/8,23.45000076,23.68000031,23.44499969,23.57500076,17422400
2007/3/9,23.61499977,23.83499908,23.57500076,23.78499985,26127200
2007/3/12,23.78499985,23.99500084,23.73500061,23.97500038,26009000
2007/3/13,23.67499924,23.93499947,23.47999954,23.53000069,32198000
2007/3/14,23.625,23.67000008,23.29500008,23.52000046,32553400
2007/3/15,23.47500038,23.56500053,23.34000015,23.54000092,19059000
2007/3/16,23.625,23.65500069,23.40999985,23.60499954,28231600
2007/3/19,23.67000008,23.75,23.52000046,23.66500092,15513600
2007/3/20,23.70999908,23.875,23.62000084,23.80999947,14456000
2007/3/21,23.85000038,24.17499924,23.68499947,24.12999916,24361000
2007/3/22,23.95499992,24.21999931,23.95499992,24.125,16486800
2007/3/23,24.06500053,24.13500023,23.98500061,24.02499962,16012200
2007/3/26,23.97500038,24.09499931,23.84000015,24.07500076,14385200
2007/3/27,24,24.08499908,23.92499924,24.01000023,13230600
2007/3/28,23.89500046,24.14999962,23.79500008,23.95499992,22657800
2007/3/29,23.80500031,24.20000076,23.42499924,24.05500031,18947800
2007/3/30,24.12999916,24.25,23.79999924,24,17937600
2007/4/2,24.10000038,24.32999992,24.02499962,24.26000023,22443400
2007/4/3,24.26499939,24.57500076,24.26499939,24.49500084,19033200
2007/4/4,24.50499916,24.81999969,24.46999931,24.72999954,22203000
2007/4/5,24.67000008,24.88500023,24.64999962,24.76000023,17959200
2007/4/9,24.79999924,24.97500038,24.71500015,24.81500053,14632800
2007/4/10,24.88999939,25.15500069,24.82500076,25.04000092,26317400
2007/4/11,25.04000092,25.10000038,24.79999924,24.81999969,24374000
2007/4/12,24.82500076,24.97500038,24.32500076,24.83499908,15512400
2007/4/13,25.14500046,25.14500046,24.74500084,24.94000053,13829600
2007/4/16,25.00499916,25.21999931,24.96500015,25.13500023,20130200
2007/4/17,25.52499962,26.09000015,25.37999916,25.78499985,50341600
2007/4/18,25.79500008,25.87000084,25.67499924,25.82999992,22955600
2007/4/19,25.68000031,25.95000076,25.65500069,25.875,18696200
2007/4/20,26.02499962,26.07500076,25.80999947,26.04500008,21201000
2007/4/23,26.04500008,26.10000038,25.79500008,25.82500076,14465800
2007/4/24,25.98999977,25.98999977,25.68499947,25.85499954,16117400
2007/4/25,25.99500084,26.03000069,25.74500084,25.87000084,21349800
2007/4/26,25.99500084,26.11499977,25.92499924,26.04000092,15173600
2007/4/27,25.92499924,26.05999947,25.875,26.03000069,13926200
2007/4/30,25.95999908,26.17499924,25.92499924,26.09499931,23486000
2007/5/1,26.09499931,26.31999969,26.06500053,26.31500053,20552200
2007/5/2,26.29999924,26.46500015,26.25,26.35499954,17473000
2007/5/3,26.39999962,26.5,26.29500008,26.45499992,16194400
2007/5/4,26.5,26.65999985,26.47500038,26.60499954,18067000
2007/5/7,26.60499954,26.82500076,26.57500076,26.80500031,14151800
2007/5/8,26.68000031,26.76000023,26.45999908,26.53499985,15197400
2007/5/9,26.54500008,26.70000076,26.42499924,26.55500031,11234400
2007/5/10,26.47500038,26.52000046,26.21500015,26.23999977,14908400
2007/5/11,26.22500038,26.36499977,26.08499908,26.34499931,12985200
2007/5/14,26.27000046,26.47999954,26.25,26.29999924,13295800
2007/5/15,26.14999962,26.39500046,26.07999992,26.22999954,31652800
2007/5/16,26.25,26.39500046,26.06500053,26.37000084,16792200
2007/5/17,26.48999977,26.49500084,26.04999924,26.10000038,18808400
2007/5/18,26.18000031,26.32500076,26.04500008,26.31500053,25827200
2007/5/21,26.31500053,26.40999985,25.875,25.95499992,26409400
2007/5/22,25.97500038,25.98500061,25.70999908,25.73999977,19057200
2007/5/23,25.81999969,25.88500023,25.62000084,25.66500092,15167600
2007/5/24,25.63500023,25.875,25.57500076,25.62000084,17765600
2007/5/25,25.78000069,26.09000015,25.74500084,25.94499969,18502400
2007/5/29,26.01499939,26.17499924,25.95499992,26.09000015,16716400
2007/5/30,26.18499947,26.52499962,25.95999908,26.52499962,29334600
2007/5/31,26.47999954,26.72999954,26.44000053,26.49500084,21255400
2007/6/1,26.50499916,26.56500053,26.21500015,26.39999962,17018400
2007/6/4,26.37999916,26.39999962,26.10499954,26.33499908,20438800
2007/6/5,26.23500061,26.32500076,26.04999924,26.15999985,19282600
2007/6/6,26.125,26.15999985,25.92000008,26,11280800
2007/6/7,25.99500084,26.04000092,25.62999916,25.69000053,18724600
2007/6/8,25.625,25.86000061,25.51499939,25.83499908,13315200
2007/6/11,25.83499908,25.92499924,25.65999985,25.81500053,21803400
2007/6/12,25.67000008,25.88500023,25.53000069,25.56999969,22790200
2007/6/13,25.58499908,25.75,25.53000069,25.68000031,20020800
2007/6/14,25.68000031,25.84499931,25.53499985,25.65500069,17990600
2007/6/15,25.79500008,26.06999969,25.68000031,25.79000092,26360400
2007/6/18,25.79000092,26.00499916,25.76499939,25.87999916,11100800
2007/6/19,25.79000092,25.84000015,25.55500031,25.69499969,21341400
2007/6/20,25.77000046,26.04000092,25.65999985,25.74500084,19981600
2007/6/21,25.70000076,26.07500076,25.68000031,26.04500008,18870400
2007/6/22,26.02499962,26.12999916,25.71999931,25.80999947,30157400
2007/6/25,25.83499908,26.02000046,25.75,25.88500023,21450600
2007/6/26,25.95000076,26.17000008,25.80999947,25.97500038,22278800
2007/6/27,25.875,26.26000023,25.875,26.21999931,18175600
2007/6/28,26.15999985,26.45999908,26.11000061,26.31500053,16126400
2007/6/29,26.42000008,26.47500038,25.97500038,26.15500069,19029200
2007/7/2,26.32500076,26.49500084,26.15999985,26.28000069,18294600
2007/7/3,26.40500069,26.48999977,26.25,26.45000076,8382800
2007/7/5,26.45000076,26.5,26.23999977,26.33499908,10865400
2007/7/6,26.27499962,26.32500076,26.14999962,26.29999924,12349600
2007/7/9,26.36499977,26.5,26.28499985,26.35000038,19237800
2007/7/10,26.46999931,26.46999931,26.03499985,26.04999924,14505200
2007/7/11,26.00499916,26.13500023,25.89999962,26.04500008,12185400
2007/7/12,26.07500076,26.32500076,26.02499962,26.31500053,23446200
2007/7/13,26.31500053,26.62999916,26.24500084,26.55500031,16634800
2007/7/16,26.70000076,27.24500084,26.68000031,26.92499924,33549400
2007/7/17,27.16500092,27.19000053,26.40500069,26.58499908,33030000
2007/7/18,26.65500069,26.79000092,26.53499985,26.71500015,28491200
2007/7/19,26.95000076,26.96999931,26.71500015,26.85000038,14462400
2007/7/20,26.87000084,26.95000076,26.54500008,26.60499954,22396600
2007/7/23,26.66500092,26.875,26.57500076,26.81999969,14063800
2007/7/24,26.48500061,26.89999962,26.47999954,26.61000061,18704400
2007/7/25,26.73500061,27.10000038,26.59000015,27.02499962,25611600
2007/7/26,26.57500076,27.11000061,26.28000069,26.48999977,29326200
2007/7/27,26.45999908,26.54500008,26.11000061,26.13999939,24074400
2007/7/30,26.53000069,26.92499924,25.89500046,26.19499969,19912000
2007/7/31,26.37000084,26.43499947,26.02000046,26.05500031,19887000
2007/8/1,26.18000031,26.73999977,26.09000015,26.63500023,24743400
2007/8/2,26.57999992,26.89999962,26.57999992,26.82999992,19595400
2007/8/3,26.90999985,27.125,26.62000084,26.63999939,22044200
2007/8/6,26.57500076,27.125,26.57500076,27.11499977,23334800
2007/8/7,26.97500038,27.39500046,26.85499954,27.22999954,22657200
2007/8/8,27.19499969,27.94000053,27.19000053,27.93000031,25070400
2007/8/9,27.40500069,28.35499954,27.40500069,27.92499924,34244000
2007/8/10,27.70000076,28.06500053,27.04999924,27.48999977,29816800
2007/8/13,27.49500084,27.54999924,27.10499954,27.26000023,19106400
2007/8/14,27.38999939,27.42499924,26.89999962,27.06999969,26200600
2007/8/15,27.07999992,27.33499908,26.80500031,26.91500092,14280600
2007/8/16,26.75,27.14500046,26.41500092,26.79000092,29002000
2007/8/17,27.46500015,28.42499924,26.57999992,27.22500038,28468600
2007/8/20,27.19000053,27.44000053,27.07500076,27.26000023,15993800
2007/8/21,27.20000076,27.42499924,26.98999977,27.01499939,16781600
2007/8/22,27.18499947,27.25,26.88999939,26.97500038,15279400
2007/8/23,26.94000053,27.08499908,26.80999947,26.98999977,13930000
2007/8/24,26.82500076,27.36499977,26.82500076,27,13493400
2007/8/27,26.98999977,27.07500076,26.85000038,27.00499916,9995800
2007/8/28,27,27,26.59000015,26.62999916,15706000
2007/8/29,26.73999977,26.85000038,26.54000092,26.75499916,15922800
2007/8/30,26.61000061,26.81999969,26.56500053,26.70000076,13982600
2007/8/31,26.88500023,26.98999977,26.69499969,26.88999939,15035200
2007/9/4,26.83499908,27.21999931,26.83499908,27.18499947,12463000
2007/9/5,27.06500053,27.17499924,26.68000031,26.84499931,18938600
2007/9/6,26.77499962,27.52000046,26.60000038,27.32999992,19000200
2007/9/7,27.29500008,27.5,27.05500031,27.29500008,23982600
2007/9/10,27.29999924,27.51000023,27.14500046,27.28499985,20339400
2007/9/11,27.35499954,27.96999931,27.35000038,27.82999992,23866200
2007/9/12,27.79999924,28.18000031,27.63999939,27.92000008,18437000
2007/9/13,27.97500038,28.10000038,27.80999947,27.93499947,14353000
2007/9/14,27.86000061,28.28000069,27.82999992,28.20000076,15459800
2007/9/17,28,28.04999924,27.52000046,27.63999939,21078400
2007/9/18,27.70499992,28.21500015,27.70499992,28.20499992,19898800
2007/9/19,28.25,28.37999916,27.94000053,28.30999947,17220600
2007/9/20,28.28000069,28.32500076,28.07999992,28.15500069,12583400
2007/9/21,28.19000053,28.43000031,28.15500069,28.27499962,21948800
2007/9/24,28.25499916,28.69000053,28.25499916,28.35000038,20872800
2007/9/25,28.34499931,28.63500023,28.27000046,28.51000023,15230200
2007/9/26,28.58499908,28.84000015,28.45499992,28.67499924,14776200
2007/9/27,28.65500069,28.79500008,28.56500053,28.66500092,14274400
2007/9/28,28.64999962,28.88999939,28.51499939,28.73500061,13061200
2007/10/1,28.80500031,29.16500092,28.78000069,28.95000076,19918600
